Date,Round,会場,艇番,選手登番,選手名,年齢,支部,体重,級別,全国勝率,全国２連率,当地勝率,当地２連率,モーター２連率,ボート２連率
20150908,1,福岡,1,4470,平田健之,28,三重,51,A2,4.96,27.45,3.31,12.50,39.68,39.58
20150908,1,福岡,2,3979,杉本洋一,38,山口,51,B1,3.73,20.00,3.96,16.00,42.11,8.51
20150908,1,福岡,3,4054,福嶋智之,37,岡山,55,B1,4.39,20.59,3.68,11.76,43.75,25.49
20150908,1,福岡,4,3404,矢崎誠一,47,東京,52,B1,3.38,16.28,2.88,0.00,31.08,22.73
20150908,1,福岡,5,3372,加藤雅之,48,広島,49,B1,4.52,19.77,4.75,23.81,35.00,38.89
20150908,1,福岡,6,4821,妻鳥晋也,23,香川,56,B2,2.47,7.02,1.25,0.00,30.91,41.07
20150908,2,福岡,1,3373,黒瀬三幸,48,福岡,52,B1,4.09,17.98,4.36,14.29,56.60,34.62
20150908,2,福岡,2,3346,宮本裕之,48,兵庫,50,A2,5.20,31.78,7.29,57.14,38.71,33.33
20150908,2,福岡,3,3400,樋江井愼,48,愛知,54,B1,5.41,33.73,4.35,23.53,29.51,26.32
20150908,2,福岡,4,3545,高田謙一,46,福岡,52,B1,3.29,12.00,4.33,22.22,28.30,34.69
20150908,2,福岡,5,4879,山崎鉄平,20,佐賀,52,B2,1.41,0.00,0.00,0.00,60.00,38.00
20150908,2,福岡,6,3381,滝沢芳行,47,埼玉,51,A2,6.15,45.36,6.41,51.72,35.53,42.00
20150908,3,福岡,1,3609,泉祥史,43,岡山,55,B2,3.76,19.05,4.63,21.05,29.03,43.64
20150908,3,福岡,2,3987,後藤正宗,37,静岡,51,A1,5.99,38.66,5.53,31.25,29.51,17.07
20150908,3,福岡,3,3631,田添康介,45,長崎,56,B1,5.70,40.79,6.22,43.24,62.96,36.54
20150908,3,福岡,4,3376,萩原善行,48,群馬,48,B1,3.46,11.86,2.63,0.00,32.20,20.83
20150908,3,福岡,5,4572,渡部悟,27,大阪,56,B1,4.72,25.30,4.88,25.00,35.29,30.77
20150908,3,福岡,6,4839,四宮与寛,25,徳島,52,B2,1.68,1.75,0.00,0.00,38.89,45.45
20150908,4,福岡,1,3417,河相秀行,45,東京,49,B1,3.92,16.67,0.00,0.00,42.22,27.27
20150908,4,福岡,2,4404,岸蔭亮,30,兵庫,50,B1,4.78,29.87,4.00,15.79,55.93,23.53
20150908,4,福岡,3,3981,今坂晃広,37,静岡,50,A2,5.36,35.23,5.92,46.15,22.22,41.51
20150908,4,福岡,4,3988,古川誠之,37,愛知,54,A2,5.60,38.89,4.69,26.92,32.39,19.35
20150908,4,福岡,5,3137,岩井範光,55,香川,52,B1,4.18,9.20,4.00,16.67,38.10,42.55
20150908,4,福岡,6,4652,酒見峻介,30,佐賀,49,B1,3.54,13.10,4.29,11.76,47.92,50.00
20150908,5,福岡,1,3979,杉本洋一,38,山口,51,B1,3.73,20.00,3.96,16.00,42.11,8.51
