Date,Round,会場,艇番,選手登番,選手名,年齢,支部,体重,級別,全国勝率,全国２連率,当地勝率,当地２連率,モーター２連率,ボート２連率
20151120,7,唐津,4,4221,南部圭史,34,香川,50,B1,3.92,21.13,3.63,8.57,32.26,36.99
20151120,7,唐津,5,4803,飯田庄吾,21,福岡,55,B2,2.92,0.00,2.13,0.00,33.77,32.86
20151120,7,唐津,6,4632,長尾京志,26,福岡,49,B2,4.50,23.08,3.37,13.56,22.73,36.62
20151120,8,唐津,1,4588,田中京介,24,福岡,56,B1,4.92,30.68,3.97,21.62,32.00,37.06
20151120,8,唐津,2,4440,萩原知哉,29,東京,53,B1,4.16,17.98,4.56,22.22,17.31,29.20
20151120,8,唐津,3,3234,金森史吉,48,香川,54,B1,4.08,20.20,4.40,24.00,28.57,38.36
20151120,8,唐津,4,4745,関野龍,22,福岡,51,B2,2.86,5.88,2.24,3.39,42.31,29.17
20151120,8,唐津,5,3720,吉村輝,40,広島,56,B1,2.65,2.94,0.00,0.00,26.67,33.10
20151120,8,唐津,6,4307,村上橋蔵,31,愛知,58,B1,3.23,11.67,5.25,40.00,25.00,33.58
20151120,9,唐津,1,3726,桂林寛,44,福岡,53,A2,6.04,41.30,6.78,49.02,18.03,36.05
20151120,9,唐津,2,3963,原田秀弥,36,大阪,54,A1,6.33,49.49,6.30,42.50,22.06,28.67
20151120,9,唐津,3,3873,別府昌樹,39,広島,52,A2,5.86,39.00,5.65,40.00,32.88,32.80
20151120,9,唐津,4,3361,岡部浩,46,徳島,51,B1,4.94,28.09,6.02,38.00,30.67,34.78
20151120,9,唐津,5,4106,坂井康嗣,36,佐賀,51,B1,4.28,21.69,4.97,28.23,41.33,28.79
20151120,9,唐津,6,3583,齋藤智裕,42,埼玉,60,B1,3.94,18.52,4.13,20.00,37.84,31.85
20151120,10,唐津,1,3327,野長瀬正,48,静岡,53,A1,6.17,37.89,6.44,43.59,56.34,35.77
20151120,10,唐津,2,4492,本多宏和,28,愛知,51,A1,6.45,50.98,5.91,37.50,19.05,26.28
20151120,10,唐津,3,3792,田中豪,43,東京,53,A1,5.92,39.76,7.38,62.50,51.28,32.62
20151120,10,唐津,4,3757,畑和宏,44,広島,50,A2,5.82,34.00,6.10,42.86,42.86,38.03
20151120,10,唐津,5,3711,江本真治,41,山口,53,A2,5.76,38.13,4.79,31.03,24.29,36.30
20151120,10,唐津,6,3346,宮本裕之,48,兵庫,50,A2,5.38,37.39,5.35,45.00,39.44,28.57
20151120,11,唐津,1,3743,林美憲,40,徳島,51,A1,6.28,45.79,6.06,38.71,18.64,25.00
20151120,11,唐津,2,3985,内田貴士,37,静岡,53,A2,4.74,29.13,5.29,28.57,29.87,25.17
20151120,11,唐津,3,4144,石塚久也,34,埼玉,53,A1,6.14,40.57,5.80,32.00,22.41,32.81
20151120,11,唐津,4,4365,盛本真輔,30,兵庫,49,B1,4.78,29.79,5.58,36.84,33.78,34.13
20151120,11,唐津,5,4027,松江秀徳,37,佐賀,53,A2,6.41,46.34,6.79,53.25,44.87,33.78
20151120,11,唐津,6,3312,新美進司,50,愛知,51,A2,6.14,46.61,5.79,37.93,26.76,43.84
20151120,12,唐津,1,4294,古賀繁輝,29,佐賀,54,A1,6.62,50.00,7.52,63.19,41.10,36.11
20151120,12,唐津,2,3200,熊谷直樹,50,東京,51,A1,7.05,55.05,7.78,66.67,44.87,35.48
20151120,12,唐津,3,4624,高田明,30,佐賀,47,A2,6.54,53.33,5.93,41.67,38.57,45.39
20151120,12,唐津,4,4096,石橋道友,33,長崎,54,A1,7.15,55.00,6.63,54.17,25.37,34.51
20151120,12,唐津,5,3773,津留浩一,41,長崎,54,A2,6.09,46.15,6.54,49.18,32.20,30.28
20151120,12,唐津,6,4163,山崎裕司,33,広島,51,A2,6.57,50.46,6.59,51.85,35.06,35.62
20151120,1,福岡,1,3617,竹田広樹,42,佐賀,55,B1,3.94,18.07,3.35,21.74,28.07,24.42
20151120,1,福岡,2,3948,大町利克,39,大阪,55,B1,4.66,20.21,5.00,33.33,28.91,35.92
20151120,1,福岡,3,4521,小池公生,28,福岡,50,B1,6.05,47.30,5.27,32.88,26.58,28.04
20151120,1,福岡,4,3433,諏訪忠宏,47,埼玉,54,B1,3.75,14.12,2.78,0.00,33.56,31.07
20151120,1,福岡,5,4525,真子奈津,27,福岡,47,B1,4.22,17.58,4.52,21.74,15.85,27.00
20151120,1,福岡,6,3764,小林謙次,42,愛知,52,B1,2.59,5.88,4.10,10.00,29.29,28.16
20151120,2,福岡,1,3776,横井健太,40,愛知,54,B1,4.59,28.72,0.00,0.00,34.59,41.51
20151120,2,福岡,2,3789,和田敏彦,43,福岡,49,B1,4.49,19.35,5.05,31.58,36.92,34.58
20151120,2,福岡,3,4145,小澤学,34,東京,53,B1,4.68,19.39,3.21,5.26,32.38,25.81
20151120,2,福岡,4,4638,小林遼太,25,福岡,53,B1,5.26,33.33,5.39,31.43,24.55,21.36
20151120,2,福岡,5,3559,水長照雄,47,山口,51,A2,5.46,34.15,5.77,40.00,31.30,36.45
20151120,2,福岡,6,3357,福島陽子,47,岡山,48,B1,5.63,31.58,3.95,10.53,31.45,37.00
20151120,3,福岡,1,4105,松下直也,36,兵庫,51,A2,5.62,40.16,3.75,20.00,29.91,20.41
20151120,3,福岡,2,4479,矢野真梨,27,福岡,47,B1,4.39,23.77,4.51,21.50,28.72,37.61
20151120,3,福岡,3,4118,宇佐見淳,34,愛知,54,A1,6.41,47.17,6.38,62.50,35.66,35.00
20151120,3,福岡,4,4410,井上大輔,29,岡山,50,A2,6.23,46.36,6.30,55.00,38.67,33.33
20151120,3,福岡,5,4389,伊藤喜智,30,大阪,51,A2,4.74,22.33,5.89,36.84,26.37,36.36
20151120,3,福岡,6,3926,大古場貴,40,佐賀,50,B1,4.55,25.33,4.33,25.49,26.04,34.91
20151120,4,福岡,1,3518,倉田郁美,47,静岡,48,A2,5.45,35.29,3.67,33.33,38.58,46.24
20151120,4,福岡,2,4384,鶴本崇文,30,大阪,50,A1,6.55,49.62,4.42,18.18,25.00,36.36
20151120,4,福岡,3,4330,奈須啓太,32,福岡,50,A1,6.34,48.60,5.87,41.43,16.98,32.35
20151120,4,福岡,4,3769,佐竹恒彦,42,滋賀,52,A2,6.39,48.00,7.33,66.67,35.64,35.45
20151120,4,福岡,5,3296,高柳成聡,48,群馬,53,B1,3.89,15.63,0.00,0.00,18.29,33.01
20151120,4,福岡,6,4023,柴田友和,38,福岡,51,B1,4.26,21.92,4.69,23.08,31.25,36.19
20151120,5,福岡,1,3948,大町利克,39,大阪,55,B1,4.66,20.21,5.00,33.33,28.91,35.92
20151120,5,福岡,2,4288,永田啓二,31,福岡,53,A1,6.19,42.25,6.15,44.44,25.74,37.04
20151120,5,福岡,3,4505,島田賢人,27,埼玉,56,A2,4.56,30.23,4.68,26.32,19.54,38.00
20151120,5,福岡,4,4382,高山智至,31,滋賀,54,A2,5.24,37.33,4.85,30.30,25.74,43.93
20151120,5,福岡,5,4361,柳生泰二,31,山口,53,A1,6.86,55.28,5.90,31.03,28.35,26.85
20151120,5,福岡,6,3225,松村昌子,50,東京,48,B1,3.31,8.16,3.56,0.00,37.50,40.19
20151120,6,福岡,1,4397,西村拓也,28,大阪,51,A1,7.15,52.24,6.98,46.94,35.92,22.86
20151120,6,福岡,2,3617,竹田広樹,42,佐賀,55,B1,3.94,18.07,3.35,21.74,28.07,24.42
20151120,6,福岡,3,4512,高野哲史,26,兵庫,51,A2,6.65,50.00,5.84,36.84,35.90,40.78
20151120,6,福岡,4,3693,栢場優子,44,東京,43,B1,4.62,23.40,6.00,0.00,37.66,20.39
20151120,6,福岡,5,3532,柴田光,43,群馬,53,A1,6.08,46.53,6.50,60.00,32.62,31.19
20151120,6,福岡,6,4420,津久井拓,28,群馬,54,A2,5.31,31.58,5.24,24.14,32.26,39.25
20151120,7,福岡,1,4410,井上大輔,29,岡山,50,A2,6.23,46.36,6.30,55.00,38.67,33.33
20151120,7,福岡,2,3566,川添英正,45,福岡,51,A2,5.80,42.61,6.36,46.51,24.22,29.47
20151120,7,福岡,3,4525,真子奈津,27,福岡,47,B1,4.22,17.58,4.52,21.74,15.85,27.00
20151120,7,福岡,4,3776,横井健太,40,愛知,54,B1,4.59,28.72,0.00,0.00,34.59,41.51
20151120,7,福岡,5,3347,矢後剛,48,東京,54,A1,6.53,44.68,6.58,42.11,36.36,25.00
20151120,7,福岡,6,3680,森林太,42,長崎,52,A2,5.60,35.11,6.52,51.72,29.49,27.37
20151120,8,福岡,1,4479,矢野真梨,27,福岡,47,B1,4.39,23.77,4.51,21.50,28.72,37.61
20151120,8,福岡,2,3908,重成一人,37,香川,56,A1,7.12,51.56,7.38,45.95,25.00,36.08
20151120,8,福岡,3,4638,小林遼太,25,福岡,53,B1,5.26,33.33,5.39,31.43,24.55,21.36
20151120,8,福岡,4,3571,寺本武司,44,長崎,52,B1,3.98,16.25,3.87,32.26,23.91,38.46
20151120,8,福岡,5,4423,坂口貴彦,26,岡山,53,B1,4.72,32.26,4.69,28.57,19.51,42.16
20151120,8,福岡,6,3877,松浦博人,38,東京,56,B1,5.26,31.82,5.21,30.23,34.72,36.27
20151120,9,福岡,1,4288,永田啓二,31,福岡,53,A1,6.19,42.25,6.15,44.44,25.74,37.04
20151120,9,福岡,2,3202,三品隆浩,50,東京,52,B1,5.05,30.61,6.00,45.45,42.55,39.81
20151120,9,福岡,3,4687,宮地佐季,23,広島,43,B2,2.78,4.35,4.12,17.65,22.06,24.32
20151120,9,福岡,4,3789,和田敏彦,43,福岡,49,B1,4.49,19.35,5.05,31.58,36.92,34.58
20151120,9,福岡,5,3284,渡邊伸太,48,佐賀,53,A2,6.20,47.83,5.65,39.58,16.67,23.40
20151120,9,福岡,6,4187,香川友尚,34,香川,57,B1,3.60,9.09,3.50,16.67,31.96,37.27
20151120,10,福岡,1,4384,鶴本崇文,30,大阪,50,A1,6.55,49.62,4.42,18.18,25.00,36.36
20151120,10,福岡,2,4145,小澤学,34,東京,53,B1,4.68,19.39,3.21,5.26,32.38,25.81
20151120,10,福岡,3,4105,松下直也,36,兵庫,51,A2,5.62,40.16,3.75,20.00,29.91,20.41
20151120,10,福岡,4,4420,津久井拓,28,群馬,54,A2,5.31,31.58,5.24,24.14,32.26,39.25
20151120,10,福岡,5,4590,渡邉優美,23,福岡,53,B1,5.55,35.51,5.58,34.83,34.56,31.25
20151120,10,福岡,6,4505,島田賢人,27,埼玉,56,A2,4.56,30.23,4.68,26.32,19.54,38.00
20151120,11,福岡,1,3566,川添英正,45,福岡,51,A2,5.80,42.61,6.36,46.51,24.22,29.47
20151120,11,福岡,2,4521,小池公生,28,福岡,50,B1,6.05,47.30,5.27,32.88,26.58,28.04
20151120,11,福岡,3,3926,大古場貴,40,佐賀,50,B1,4.55,25.33,4.33,25.49,26.04,34.91
20151120,11,福岡,4,3518,倉田郁美,47,静岡,48,A2,5.45,35.29,3.67,33.33,38.58,46.24
20151120,11,福岡,5,4512,高野哲史,26,兵庫,51,A2,6.65,50.00,5.84,36.84,35.90,40.78
20151120,11,福岡,6,4382,高山智至,31,滋賀,54,A2,5.24,37.33,4.85,30.30,25.74,43.93
20151120,12,福岡,1,3908,重成一人,37,香川,56,A1,7.12,51.56,7.38,45.95,25.00,36.08
20151120,12,福岡,2,4397,西村拓也,28,大阪,51,A1,7.15,52.24,6.98,46.94,35.92,22.86
20151120,12,福岡,3,3347,矢後剛,48,東京,54,A1,6.53,44.68,6.58,42.11,36.36,25.00
20151120,12,福岡,4,4361,柳生泰二,31,山口,53,A1,6.86,55.28,5.90,31.03,28.35,26.85
20151120,12,福岡,5,4118,宇佐見淳,34,愛知,54,A1,6.41,47.17,6.38,62.50,35.66,35.00
20151120,12,福岡,6,4330,奈須啓太,32,福岡,50,A1,6.34,48.60,5.87,41.43,16.98,32.35
20151120,1,下関,1,3747,國崎良春,40,福岡,52,A1,6.61,47.24,6.35,41.18,29.08,31.94
20151120,1,下関,2,3310,金澤一洋,51,群馬,50,B1,3.83,13.83,3.74,15.79,40.10,28.25
20151120,1,下関,3,4251,川崎誠志,32,山口,53,B1,4.42,26.09,4.37,25.40,30.00,37.77
20151120,1,下関,4,3123,中西宏文,53,滋賀,49,B1,4.41,22.58,7.22,55.56,46.38,30.26
20151120,1,下関,5,4182,吉田和仁,32,滋賀,57,B1,4.07,19.18,5.39,22.22,36.36,32.96
20151120,1,下関,6,4086,寺本重宣,35,東京,49,B1,6.16,42.22,7.28,66.67,32.98,30.89
20151120,2,下関,1,3355,橋谷田佳,47,東京,43,B1,4.46,16.09,4.53,26.32,37.04,28.05
20151120,2,下関,2,4536,喜井つか,25,岡山,47,B2,5.47,35.23,5.90,35.00,30.53,30.73
20151120,2,下関,3,2983,鵜飼菜穂,56,愛知,44,B1,5.35,34.72,5.20,40.00,28.02,39.57
20151120,2,下関,4,3801,五反田忍,41,大阪,48,B1,5.94,55.77,4.16,26.32,36.87,34.29
20151120,2,下関,5,4884,勝浦真帆,19,岡山,46,B2,1.85,0.00,0.00,0.00,34.18,30.94
20151120,2,下関,6,4071,古賀千晶,34,兵庫,48,B1,5.82,31.58,4.93,20.00,28.88,46.39
20151120,3,下関,1,3186,沖悟,55,大阪,51,B1,4.43,23.33,4.25,25.00,26.20,38.46
20151120,3,下関,2,4278,藤岡俊介,32,兵庫,51,A1,6.67,50.36,6.71,47.62,27.51,34.39
20151120,3,下関,3,3576,白水勝也,43,福岡,50,A1,7.14,57.25,7.47,68.42,33.67,31.05
20151120,3,下関,4,3734,宮田政勝,42,福岡,52,B2,5.00,42.86,7.39,61.29,37.81,44.50
20151120,3,下関,5,3788,一宮稔弘,44,徳島,53,A2,5.89,40.43,5.39,33.33,30.53,35.83
20151120,3,下関,6,3452,吉田徳夫,45,愛知,55,A2,5.73,44.44,5.84,31.58,27.49,34.41
20151120,4,下関,1,4014,片岡恵里,36,山口,48,A2,6.14,43.61,6.66,54.79,35.15,34.41
20151120,4,下関,2,4289,落合直子,31,大阪,46,A2,6.43,47.47,5.00,44.44,38.31,32.11
20151120,4,下関,3,3580,水口由紀,42,滋賀,46,A2,5.74,38.18,4.66,28.57,38.35,35.60
20151120,4,下関,4,3207,田村美和,50,東京,55,B1,4.52,23.60,4.33,13.33,33.68,38.54
20151120,4,下関,5,3446,小杉志津,46,広島,46,B2,3.87,12.77,4.47,35.29,27.27,34.41
20151120,4,下関,6,4670,芦村幸香,30,山口,44,B1,3.47,18.33,3.18,12.93,36.87,31.05
20151120,5,下関,1,3863,海老澤泰,41,東京,55,A2,5.59,33.88,4.88,37.50,37.57,32.07
20151120,5,下関,2,3411,池上隆行,46,広島,52,B1,4.77,29.76,4.71,23.53,38.42,40.96
20151120,5,下関,3,3159,江口晃生,50,群馬,55,A1,6.84,52.94,7.05,55.00,28.66,30.11
20151120,5,下関,4,2844,田中伸二,58,広島,52,B1,4.80,29.29,5.47,30.61,31.12,37.64
20151120,5,下関,5,4086,寺本重宣,35,東京,49,B1,6.16,42.22,7.28,66.67,32.98,30.89
20151120,5,下関,6,4390,松本弓雄,29,徳島,52,B1,4.00,12.50,4.15,18.52,36.73,34.05
20151120,6,下関,1,4050,田口節子,34,岡山,47,B2,0.00,0.00,6.16,45.16,33.17,29.19
20151120,6,下関,2,3611,岩崎芳美,43,徳島,48,A2,6.76,52.10,6.61,54.84,46.67,39.90
20151120,6,下関,3,3674,岸恵子,43,徳島,48,A1,5.52,35.05,7.10,58.97,32.64,39.27
20151120,6,下関,4,4884,勝浦真帆,19,岡山,46,B2,1.85,0.00,0.00,0.00,34.18,30.94
20151120,6,下関,5,4678,水野望美,27,愛知,46,B1,5.20,30.84,0.00,0.00,36.00,41.76
20151120,6,下関,6,3871,池田紫乃,40,長崎,44,A2,5.48,37.10,5.76,43.14,29.17,41.97
20151120,7,下関,1,3458,東健介,49,岡山,52,A2,5.04,28.69,7.16,60.00,23.60,30.86
20151120,7,下関,2,3747,國崎良春,40,福岡,52,A1,6.61,47.24,6.35,41.18,29.08,31.94
20151120,7,下関,3,3070,山室展弘,54,岡山,50,A1,6.39,42.27,7.21,56.25,34.20,38.12
20151120,7,下関,4,3736,岡本猛,42,大阪,52,A2,6.23,43.70,7.00,63.64,38.78,31.89
20151120,7,下関,5,3979,杉本洋一,38,山口,51,B1,3.81,20.00,4.11,23.66,32.04,35.83
20151120,7,下関,6,3734,宮田政勝,42,福岡,52,B2,5.00,42.86,7.39,61.29,37.81,44.50
20151120,8,下関,1,4289,落合直子,31,大阪,46,A2,6.43,47.47,5.00,44.44,38.31,32.11
20151120,8,下関,2,3328,糸數由里,48,東京,44,B1,3.02,8.70,3.88,23.08,35.90,27.38
20151120,8,下関,3,3446,小杉志津,46,広島,46,B2,3.87,12.77,4.47,35.29,27.27,34.41
20151120,8,下関,4,3470,新田芳美,45,徳島,46,A1,5.76,36.71,6.90,53.85,37.85,32.24
20151120,8,下関,5,4443,津田裕絵,29,山口,47,A2,5.22,31.86,5.38,33.33,38.31,28.48
20151120,8,下関,6,4464,山下友貴,29,静岡,45,B1,5.84,37.65,0.00,0.00,38.78,29.34
20151120,9,下関,1,2785,水野要,61,兵庫,53,B1,4.52,28.41,4.39,18.42,44.22,31.89
20151120,9,下関,2,3584,佐々木英,42,広島,52,A2,5.85,42.31,5.55,34.48,41.51,32.62
20151120,9,下関,3,4278,藤岡俊介,32,兵庫,51,A1,6.67,50.36,6.71,47.62,27.51,34.39
20151120,9,下関,4,3788,一宮稔弘,44,徳島,53,A2,5.89,40.43,5.39,33.33,30.53,35.83
20151120,9,下関,5,4064,原田篤志,36,山口,51,A1,7.03,51.72,6.90,51.30,27.18,36.13
20151120,9,下関,6,4251,川崎誠志,32,山口,53,B1,4.42,26.09,4.37,25.40,30.00,37.77
20151120,10,下関,1,3618,海野ゆか,41,広島,46,A1,6.13,45.33,6.65,50.00,29.79,36.17
20151120,10,下関,2,3207,田村美和,50,東京,55,B1,4.52,23.60,4.33,13.33,33.68,38.54
20151120,10,下関,3,4014,片岡恵里,36,山口,48,A2,6.14,43.61,6.66,54.79,35.15,34.41
20151120,10,下関,4,2983,鵜飼菜穂,56,愛知,44,B1,5.35,34.72,5.20,40.00,28.02,39.57
20151120,10,下関,5,3871,池田紫乃,40,長崎,44,A2,5.48,37.10,5.76,43.14,29.17,41.97
20151120,10,下関,6,3994,茶谷桜,36,滋賀,45,B1,4.89,29.47,3.82,11.76,36.00,36.36
20151120,11,下関,1,3070,山室展弘,54,岡山,50,A1,6.39,42.27,7.21,56.25,34.20,38.12
20151120,11,下関,2,3863,海老澤泰,41,東京,55,A2,5.59,33.88,4.88,37.50,37.57,32.07
20151120,11,下関,3,3186,沖悟,55,大阪,51,B1,4.43,23.33,4.25,25.00,26.20,38.46
20151120,11,下関,4,3411,池上隆行,46,広島,52,B1,4.77,29.76,4.71,23.53,38.42,40.96
20151120,11,下関,5,3576,白水勝也,43,福岡,50,A1,7.14,57.25,7.47,68.42,33.67,31.05
20151120,11,下関,6,3736,岡本猛,42,大阪,52,A2,6.23,43.70,7.00,63.64,38.78,31.89
20151120,12,下関,1,3580,水口由紀,42,滋賀,46,A2,5.74,38.18,4.66,28.57,38.35,35.60
20151120,12,下関,2,4050,田口節子,34,岡山,47,B2,0.00,0.00,6.16,45.16,33.17,29.19
20151120,12,下関,3,4443,津田裕絵,29,山口,47,A2,5.22,31.86,5.38,33.33,38.31,28.48
20151120,12,下関,4,3611,岩崎芳美,43,徳島,48,A2,6.76,52.10,6.61,54.84,46.67,39.90
20151120,12,下関,5,4464,山下友貴,29,静岡,45,B1,5.84,37.65,0.00,0.00,38.78,29.34
20151120,12,下関,6,3801,五反田忍,41,大阪,48,B1,5.94,55.77,4.16,26.32,36.87,34.29
20151120,1,宮島,1,3519,冨田秀幸,47,愛知,51,A2,5.54,34.43,6.00,46.15,32.65,27.78
20151120,1,宮島,2,4155,長野壮志,34,福岡,58,B1,4.83,22.22,7.23,61.54,30.23,29.73
20151120,1,宮島,3,3624,大石和彦,46,静岡,54,B1,4.37,25.56,3.40,20.00,32.26,13.89
20151120,1,宮島,4,4332,村上彰一,32,福岡,56,B1,4.39,25.76,4.67,16.67,46.81,12.90
20151120,1,宮島,5,4563,齋藤真之,27,岡山,53,B1,4.01,17.05,4.08,23.08,29.79,42.86
20151120,1,宮島,6,4126,吉本玲緒,36,広島,58,B1,4.10,23.81,4.87,34.58,42.11,30.95
20151120,2,宮島,1,3905,天野友和,38,愛知,56,B1,4.66,22.34,4.83,27.78,39.29,40.00
20151120,2,宮島,2,3633,山本修次,45,滋賀,56,B1,4.33,19.44,3.78,22.22,31.11,39.47
20151120,2,宮島,3,4616,小川真人,33,福岡,49,B2,1.97,2.86,2.44,6.25,44.12,43.24
20151120,2,宮島,4,4328,貞本拓哉,32,広島,62,B2,2.94,11.11,3.95,24.19,37.21,38.46
20151120,2,宮島,5,3373,黒瀬三幸,48,福岡,52,B1,4.72,24.71,4.63,33.33,40.00,18.92
20151120,2,宮島,6,3753,河上哲也,44,香川,53,B1,3.74,20.24,4.95,35.00,23.68,32.56
20151120,3,宮島,1,4375,照屋厚仁,31,兵庫,50,B1,5.32,32.14,5.45,36.36,60.98,15.38
20151120,3,宮島,2,3787,天野誠,44,岡山,52,B1,4.51,24.72,4.07,13.33,7.41,20.51
20151120,3,宮島,3,4093,吉田宗弘,34,東京,48,B1,5.91,39.02,5.86,28.57,44.19,43.24
20151120,3,宮島,4,4009,小林一樹,36,山口,57,A2,4.87,24.75,5.76,42.86,14.71,28.89
20151120,3,宮島,5,3401,上田隆章,48,香川,52,A2,5.59,37.14,5.00,29.17,37.14,31.82
20151120,3,宮島,6,3684,清水攻二,41,山口,51,A2,6.00,41.94,6.50,52.78,24.44,37.78
20151120,4,宮島,1,4395,下河雅史,29,福岡,53,B1,5.44,35.92,5.00,29.03,65.31,43.33
20151120,4,宮島,2,4564,山本景士,27,広島,52,B1,4.05,16.67,4.46,20.97,27.50,17.95
20151120,4,宮島,3,3681,山谷央,42,東京,53,A2,5.48,35.14,5.69,34.62,43.75,23.91
20151120,4,宮島,4,4517,平野恭兵,28,東京,53,B1,3.44,17.95,4.25,25.00,42.86,47.73
20151120,4,宮島,5,4073,大橋純一,34,静岡,51,A1,6.70,53.33,6.26,51.61,13.89,45.00
20151120,4,宮島,6,3968,茶谷信次,39,滋賀,53,A2,5.38,31.76,6.00,44.44,38.00,18.52
20151120,5,宮島,1,4137,君島秀三,35,滋賀,53,A1,6.16,43.88,5.06,27.78,36.17,23.91
20151120,5,宮島,2,4156,浜野孝志,34,三重,55,A2,5.61,37.39,7.18,63.64,34.15,35.90
20151120,5,宮島,3,3753,河上哲也,44,香川,53,B1,3.74,20.24,4.95,35.00,23.68,32.56
20151120,5,宮島,4,4563,齋藤真之,27,岡山,53,B1,4.01,17.05,4.08,23.08,29.79,42.86
20151120,5,宮島,5,4788,小池哲也,26,大阪,55,B2,2.60,7.14,2.86,0.00,41.86,29.73
20151120,5,宮島,6,3980,青木義一,38,山口,54,A2,4.72,28.46,5.65,41.18,17.65,51.28
20151120,6,宮島,1,4543,重木輝彦,27,兵庫,48,B2,5.16,29.09,5.09,45.45,27.27,32.61
