Date,会場,Round,着順結果,艇番,選手登番,選手名,モーターNo,ボートNo,展示タイム,進入順位,スタートタイム,レースタイム,試合タイプ,コース距離,天候,風向,風速,波高,決まり手
20150223,芦屋,1,1,3,4337,平本真之,29,38,6.72,3,0.15,105.8,一般戦,1800,曇り,北西,4,4,まくり差し
20150223,芦屋,1,2,1,4027,松江秀徳,36,2,6.72,1,0.17,108.3,一般戦,1800,曇り,北西,4,4,まくり差し
20150223,芦屋,1,3,5,4259,真庭明志,24,66,6.71,6,0.27,109.4,一般戦,1800,曇り,北西,4,4,まくり差し
20150223,芦屋,1,4,2,3541,三嶌誠司,47,31,6.79,2,0.13,110.4,一般戦,1800,曇り,北西,4,4,まくり差し
20150223,芦屋,1,5,4,3256,三角哲男,21,2,6.79,4,0.14,NaN,一般戦,1800,曇り,北西,4,4,まくり差し
20150223,芦屋,1,6,6,3749,今坂勝広,56,43,6.71,5,0.23,NaN,一般戦,1800,曇り,北西,4,4,まくり差し
20150223,芦屋,2,1,3,3908,重成一人,57,13,6.71,3,0.14,106.3,一般戦,1800,曇り,南西,3,3,まくり差し
20150223,芦屋,2,2,2,3589,西村勝,58,14,6.77,2,0.17,107.3,一般戦,1800,曇り,南西,3,3,まくり差し
20150223,芦屋,2,3,6,4171,榎幸司,42,8,6.72,6,0.16,109.3,一般戦,1800,曇り,南西,3,3,まくり差し
20150223,芦屋,2,4,1,4292,麻生慎介,60,26,6.77,1,0.23,109.6,一般戦,1800,曇り,南西,3,3,まくり差し
20150223,芦屋,2,5,4,3795,金子龍介,27,69,6.80,4,0.15,NaN,一般戦,1800,曇り,南西,3,3,まくり差し
20150223,芦屋,2,6,5,4544,松田大志郎,41,41,6.73,5,0.18,NaN,一般戦,1800,曇り,南西,3,3,まくり差し
20150223,芦屋,3,1,4,4528,黒井達矢,42,56,6.66,4,0.11,105.3,一般戦,1800,曇り,南西,3,3,差し
20150223,芦屋,3,2,2,4084,杉山正樹,15,47,6.73,2,0.08,107.2,一般戦,1800,曇り,南西,3,3,差し
20150223,芦屋,3,3,1,4311,岡村仁,59,19,6.74,1,0.02,107.9,一般戦,1800,曇り,南西,3,3,差し
20150223,芦屋,3,4,6,4324,海野康志郎,10,68,6.67,6,0.15,109.8,一般戦,1800,曇り,南西,3,3,差し
20150223,芦屋,3,5,5,4397,西村拓也,38,32,6.70,5,0.12,NaN,一般戦,1800,曇り,南西,3,3,差し
20150223,芦屋,3,6,3,3779,原田幸哉,21,17,6.72,3,0.08,NaN,一般戦,1800,曇り,南西,3,3,差し
20150223,芦屋,4,1,1,3898,平田忠則,53,5,6.72,1,0.07,106.9,一般戦,1800,曇り,西,4,4,逃げ
