Date,Round,会場,艇番,選手登番,選手名,年齢,支部,体重,級別,全国勝率,全国２連率,当地勝率,当地２連率,モーター２連率,ボート２連率
20150906,8,唐津,2,4677,片橋幸貴,27,滋賀,53,B1,2.94,12.24,0.00,0.00,59.09,36.46
20150906,8,唐津,3,4446,和田兼輔,28,兵庫,50,A2,6.65,48.65,6.17,46.67,8.33,43.33
20150906,8,唐津,4,4782,浜崎準也,28,岡山,52,B2,2.59,4.35,2.11,0.00,42.11,36.00
20150906,8,唐津,5,3718,伊達正利,40,静岡,55,B1,5.30,34.31,6.00,50.00,8.33,28.21
20150906,8,唐津,6,4820,上野励,23,福岡,55,B2,1.15,0.00,1.29,0.00,28.57,38.10
20150906,9,唐津,1,3538,菊池峰晴,47,群馬,51,A2,6.19,32.08,4.65,20.00,21.05,35.23
20150906,9,唐津,2,4822,百武翔,22,佐賀,48,B2,2.46,5.08,2.89,8.33,17.65,36.96
20150906,9,唐津,3,4639,雑賀勇貴,24,大阪,53,B1,4.51,24.44,4.12,17.65,47.37,34.25
20150906,9,唐津,4,4580,長谷川雅,26,岡山,51,B1,5.32,30.77,4.61,28.57,15.79,25.81
20150906,9,唐津,5,3678,小林純一,42,佐賀,55,B1,4.30,21.05,3.60,12.04,84.21,31.52
20150906,9,唐津,6,4552,杉山勝匡,26,佐賀,49,B1,3.89,15.28,3.62,19.64,36.84,30.77
20150906,10,唐津,1,3705,濱田隆浩,41,大阪,57,B1,4.69,26.88,5.27,29.73,33.33,42.72
20150906,10,唐津,2,4471,新田泰章,28,広島,52,A2,5.54,37.35,4.47,21.05,5.26,34.15
20150906,10,唐津,3,4734,安河内将,25,東京,53,B1,4.65,27.45,0.00,0.00,25.00,48.24
20150906,10,唐津,4,4787,椎名豊,26,群馬,50,B1,4.43,20.00,0.00,0.00,36.84,32.00
20150906,10,唐津,5,3295,濱村芳宏,49,徳島,51,A1,7.03,50.88,6.59,50.00,47.37,23.19
20150906,10,唐津,6,3647,伊藤雄二,42,埼玉,50,A2,5.59,38.54,6.25,46.43,30.00,24.21
20150906,11,唐津,1,3573,前本泰和,43,広島,49,A1,7.70,62.50,8.16,80.00,17.65,24.10
20150906,11,唐津,2,3853,岩崎正哉,42,福岡,55,A1,6.15,36.92,7.40,55.56,11.11,20.99
20150906,11,唐津,3,4466,南佑典,29,三重,51,A2,5.75,37.19,5.75,40.00,68.42,27.27
20150906,11,唐津,4,3562,山下和彦,46,広島,51,A2,6.58,49.06,6.85,54.55,5.56,47.57
20150906,11,唐津,5,3607,原田智和,43,大阪,51,A2,5.01,28.57,4.70,30.00,20.00,44.71
20150906,11,唐津,6,3918,深井利寿,41,滋賀,50,A1,6.51,48.33,7.81,57.14,11.11,33.70
20150906,12,唐津,1,3686,鳥居塚孝,40,群馬,53,A2,5.98,41.67,6.03,48.39,41.18,38.46
20150906,12,唐津,2,4324,海野康志,27,山口,59,A1,6.40,47.11,8.37,80.00,46.43,36.59
20150906,12,唐津,3,3919,村上純,40,岡山,51,A1,6.61,51.95,7.74,68.42,20.00,41.24
20150906,12,唐津,4,4500,山田康二,27,佐賀,52,A1,6.99,51.85,6.84,55.63,45.00,28.57
20150906,12,唐津,5,3745,橋本年光,40,兵庫,52,A2,5.12,32.22,4.44,12.50,11.11,31.11
20150906,12,唐津,6,3875,廣中良一,38,山口,48,B1,5.39,36.17,5.42,34.21,11.11,31.25
20150906,1,福岡,1,3381,滝沢芳行,47,埼玉,51,A2,6.15,45.36,6.41,51.72,35.53,42.00
20150906,1,福岡,2,3376,萩原善行,48,群馬,48,B1,3.46,11.86,2.63,0.00,32.20,20.83
20150906,1,福岡,3,4762,藤原啓史,25,岡山,51,B1,3.13,6.25,3.67,16.67,29.09,34.88
20150906,1,福岡,4,4879,山崎鉄平,20,佐賀,52,B2,1.41,0.00,0.00,0.00,60.00,38.00
20150906,1,福岡,5,4572,渡部悟,27,大阪,56,B1,4.72,25.30,4.88,25.00,35.29,26.47
20150906,1,福岡,6,3346,宮本裕之,48,兵庫,50,A2,5.20,31.78,7.29,57.14,38.71,33.33
20150906,2,福岡,1,3404,矢崎誠一,47,東京,52,B1,3.38,16.28,2.88,0.00,31.08,22.73
20150906,2,福岡,2,3545,高田謙一,46,福岡,52,B1,3.29,12.00,4.33,22.22,28.30,34.69
20150906,2,福岡,3,3970,亀山高雅,39,群馬,51,B1,5.10,22.99,7.59,64.71,31.15,26.09
20150906,2,福岡,4,3392,小森信雄,50,三重,54,B1,4.58,23.29,1.75,0.00,34.09,37.50
20150906,2,福岡,5,3980,青木義一,38,山口,52,A2,4.78,25.86,4.80,32.50,30.91,26.42
20150906,2,福岡,6,4054,福嶋智之,37,岡山,55,B1,4.39,20.59,3.68,11.76,43.75,25.49
20150906,3,福岡,1,4287,今井貴士,31,福岡,55,A2,6.60,51.69,6.50,48.00,40.82,32.69
20150906,3,福岡,2,3372,加藤雅之,48,広島,49,B1,4.52,19.77,4.75,23.81,35.00,38.89
20150906,3,福岡,3,3153,前川竜次,51,佐賀,50,B1,4.54,30.21,4.77,33.33,22.00,36.00
20150906,3,福岡,4,3710,吉永泰弘,41,香川,54,A2,4.92,36.04,5.23,38.46,41.10,43.14
20150906,3,福岡,5,3137,岩井範光,55,香川,52,B1,4.18,9.20,4.00,16.67,38.10,42.55
20150906,3,福岡,6,3981,今坂晃広,37,静岡,50,A2,5.36,35.23,5.92,46.15,22.22,41.51
20150906,4,福岡,1,3391,鈴木茂正,50,東京,52,A1,6.45,49.64,7.30,70.00,38.89,20.00
20150906,4,福岡,2,3988,古川誠之,37,愛知,54,A2,5.60,38.89,4.69,26.92,32.39,19.35
20150906,4,福岡,3,3417,河相秀行,45,東京,49,B1,3.92,16.67,0.00,0.00,42.22,27.27
20150906,4,福岡,4,3813,佐藤大介,39,愛知,52,A1,6.33,46.88,6.61,38.71,43.10,32.65
20150906,4,福岡,5,3609,泉祥史,43,岡山,55,B2,3.76,19.05,4.63,21.05,29.03,43.64
20150906,4,福岡,6,4821,妻鳥晋也,23,香川,56,B2,2.47,7.02,1.25,0.00,30.91,41.07
20150906,5,福岡,1,3373,黒瀬三幸,48,福岡,52,B1,4.09,17.98,4.36,14.29,56.60,34.62
20150906,5,福岡,2,3979,杉本洋一,38,山口,51,B1,3.73,20.00,3.96,16.00,42.11,8.51
20150906,5,福岡,3,4036,金田諭,36,埼玉,53,A1,5.91,43.94,4.43,14.29,26.67,30.77
20150906,5,福岡,4,3997,北村征嗣,36,大阪,55,A1,6.71,48.91,7.27,45.45,28.57,23.91
20150906,5,福岡,5,4839,四宮与寛,25,徳島,52,B2,1.68,1.75,0.00,0.00,38.89,45.45
20150906,5,福岡,6,3409,三好一,46,福井,54,A2,4.85,29.58,5.62,38.10,45.28,16.28
20150906,6,福岡,1,4762,藤原啓史,25,岡山,51,B1,3.13,6.25,3.67,16.67,29.09,34.88
20150906,6,福岡,2,3414,加瀬智宏,45,群馬,53,A1,6.60,46.28,4.17,16.67,38.46,34.09
20150906,6,福岡,3,3400,樋江井愼,48,愛知,54,B1,5.41,33.73,4.35,23.53,29.51,26.00
20150906,6,福岡,4,4167,片岡秀樹,33,徳島,58,B1,4.62,23.91,4.66,27.59,35.29,36.00
20150906,6,福岡,5,4652,酒見峻介,30,佐賀,49,B1,3.54,13.10,4.29,11.76,47.92,50.00
20150906,6,福岡,6,3984,坂口周,37,三重,53,A1,7.58,60.77,6.44,43.75,37.88,33.33
20150906,7,福岡,1,3987,後藤正宗,37,静岡,51,A1,5.99,38.66,5.53,31.25,29.51,17.07
20150906,7,福岡,2,3554,仲口博崇,43,愛知,51,A1,6.88,49.21,5.50,40.00,33.80,26.09
20150906,7,福岡,3,3372,加藤雅之,48,広島,49,B1,4.52,19.77,4.75,23.81,35.00,38.89
20150906,7,福岡,4,4378,川下晃司,31,広島,51,A2,5.84,38.33,5.07,26.67,41.79,40.00
20150906,7,福岡,5,4470,平田健之,28,三重,51,A2,4.96,27.45,3.31,12.50,39.68,39.58
20150906,7,福岡,6,4879,山崎鉄平,20,佐賀,52,B2,1.41,0.00,0.00,0.00,60.00,38.00
20150906,8,福岡,1,3376,萩原善行,48,群馬,48,B1,3.46,11.86,2.63,0.00,32.20,20.83
20150906,8,福岡,2,3404,矢崎誠一,47,東京,52,B1,3.38,16.28,2.88,0.00,31.08,22.73
20150906,8,福岡,3,3412,鈴木博,46,埼玉,52,A1,6.22,48.48,5.62,31.03,36.73,32.73
20150906,8,福岡,4,3137,岩井範光,55,香川,52,B1,4.18,9.20,4.00,16.67,38.10,42.55
20150906,8,福岡,5,4821,妻鳥晋也,23,香川,56,B2,2.47,7.02,1.25,0.00,30.91,41.07
20150906,8,福岡,6,3631,田添康介,45,長崎,56,B1,5.70,40.79,6.22,43.24,62.96,36.54
20150906,9,福岡,1,3417,河相秀行,45,東京,49,B1,3.92,16.67,0.00,0.00,42.22,27.27
20150906,9,福岡,2,4287,今井貴士,31,福岡,55,A2,6.60,51.69,6.50,48.00,40.82,32.69
20150906,9,福岡,3,3346,宮本裕之,48,兵庫,50,A2,5.20,31.78,7.29,57.14,38.71,33.33
20150906,9,福岡,4,3373,黒瀬三幸,48,福岡,52,B1,4.09,17.98,4.36,14.29,56.60,34.62
20150906,9,福岡,5,3392,小森信雄,50,三重,54,B1,4.58,23.29,1.75,0.00,34.09,37.50
20150906,9,福岡,6,4755,山田貴愛,26,長崎,52,B2,2.19,0.00,1.50,0.00,28.57,44.44
20150906,10,福岡,1,3813,佐藤大介,39,愛知,52,A1,6.33,46.88,6.61,38.71,43.10,32.65
20150906,10,福岡,2,3973,崎利仁,39,群馬,54,A2,4.15,14.94,0.00,0.00,37.50,32.08
20150906,10,福岡,3,4572,渡部悟,27,大阪,56,B1,4.72,25.30,4.88,25.00,35.29,26.47
20150906,10,福岡,4,3343,齊藤寛人,49,福井,54,A2,5.50,35.71,4.00,12.50,38.30,32.65
20150906,10,福岡,5,4404,岸蔭亮,30,兵庫,50,B1,4.78,29.87,4.00,15.79,55.93,23.53
20150906,10,福岡,6,4167,片岡秀樹,33,徳島,58,B1,4.62,23.91,4.66,27.59,35.29,36.00
20150906,11,福岡,1,3997,北村征嗣,36,大阪,55,A1,6.71,48.91,7.27,45.45,28.57,23.91
20150906,11,福岡,2,4378,川下晃司,31,広島,51,A2,5.84,38.33,5.07,26.67,41.79,40.00
20150906,11,福岡,3,3391,鈴木茂正,50,東京,52,A1,6.45,49.64,7.30,70.00,38.89,20.00
20150906,11,福岡,4,3400,樋江井愼,48,愛知,54,B1,5.41,33.73,4.35,23.53,29.51,26.00
20150906,11,福岡,5,3153,前川竜次,51,佐賀,50,B1,4.54,30.21,4.77,33.33,22.00,36.00
20150906,11,福岡,6,3970,亀山高雅,39,群馬,51,B1,5.10,22.99,7.59,64.71,31.15,26.09
20150906,12,福岡,1,3412,鈴木博,46,埼玉,52,A1,6.22,48.48,5.62,31.03,36.73,32.73
20150906,12,福岡,2,4036,金田諭,36,埼玉,53,A1,5.91,43.94,4.43,14.29,26.67,30.77
20150906,12,福岡,3,4470,平田健之,28,三重,51,A2,4.96,27.45,3.31,12.50,39.68,39.58
20150906,12,福岡,4,3988,古川誠之,37,愛知,54,A2,5.60,38.89,4.69,26.92,32.39,19.35
20150906,12,福岡,5,3710,吉永泰弘,41,香川,54,A2,4.92,36.04,5.23,38.46,41.10,43.14
20150906,12,福岡,6,4652,酒見峻介,30,佐賀,49,B1,3.54,13.10,4.29,11.76,47.92,50.00
20150906,1,徳山,1,4133,高橋正男,35,兵庫,52,A2,5.76,38.75,5.76,42.86,38.78,29.12
20150906,1,徳山,2,4110,小澤和也,35,埼玉,55,B1,4.57,25.33,4.53,35.29,26.37,30.86
20150906,1,徳山,3,4736,高倉和士,24,福岡,51,B1,5.15,30.21,3.33,11.11,16.09,22.62
20150906,1,徳山,4,4596,葛原大陽,32,徳島,52,B1,5.30,31.68,4.95,16.22,51.09,29.24
20150906,1,徳山,5,4543,重木輝彦,27,兵庫,48,B2,5.35,37.88,5.90,42.86,41.41,35.91
20150906,1,徳山,6,4763,清水敬太,25,広島,50,B2,2.93,8.70,1.16,0.00,42.16,28.81
20150906,2,徳山,1,3265,今村暢孝,50,福岡,50,A1,7.24,57.60,7.69,62.50,32.65,30.34
20150906,2,徳山,2,4016,西川新太,35,愛知,50,A2,5.64,38.89,6.62,51.72,33.70,28.57
20150906,2,徳山,3,4104,木下陽介,36,東京,51,A2,6.65,53.33,5.50,38.89,20.51,28.80
20150906,2,徳山,4,4111,奥田誠,35,広島,53,A2,6.32,48.65,5.61,37.25,53.49,30.94
20150906,2,徳山,5,3912,川原正明,41,福井,49,A1,6.32,47.54,6.25,55.00,25.00,39.66
20150906,2,徳山,6,3571,寺本武司,44,長崎,53,B1,4.07,16.87,4.00,20.00,24.71,25.88
20150906,3,徳山,1,3576,白水勝也,42,福岡,50,A1,7.12,58.56,7.47,64.44,28.89,28.57
20150906,3,徳山,2,4401,小林泰,30,東京,53,B1,5.47,35.19,5.26,25.81,29.90,40.34
20150906,3,徳山,3,3054,北川幸典,52,広島,57,A2,6.52,50.00,5.30,25.93,26.53,28.74
20150906,3,徳山,4,3565,坂本徳克,45,東京,55,B1,4.07,19.51,3.61,14.29,37.37,39.08
20150906,3,徳山,5,3577,向所浩二,42,兵庫,53,A2,6.61,50.52,7.06,44.12,25.32,36.57
20150906,3,徳山,6,4871,菊池宏志,23,山口,55,B2,1.27,0.00,0.00,0.00,19.23,34.66
20150906,4,徳山,1,3572,安田政彦,43,兵庫,53,A1,6.66,50.42,7.23,63.64,38.00,36.99
20150906,4,徳山,2,4314,青木幸太,31,福岡,52,A2,6.00,40.80,5.73,30.30,44.76,31.07
20150906,4,徳山,3,3729,松田英数,43,佐賀,56,B1,5.06,26.80,3.91,13.95,29.29,38.29
20150906,4,徳山,4,3315,広瀬聖仁,49,愛知,52,B1,4.77,20.93,6.00,50.00,27.78,36.72
20150906,4,徳山,5,4603,谷川将太,27,長崎,52,B2,4.03,15.52,3.30,11.11,28.40,36.36
20150906,4,徳山,6,4390,松本弓雄,29,徳島,52,B1,4.57,20.99,4.04,17.78,24.42,41.24
20150906,5,徳山,1,4056,小西英輝,36,福井,56,B1,5.04,29.41,4.63,31.58,31.25,38.25
20150906,5,徳山,2,4620,佐藤裕紀,32,大阪,54,B2,3.16,14.29,2.50,0.00,46.15,34.68
20150906,5,徳山,3,4105,松下直也,35,兵庫,51,A2,6.03,42.61,0.00,0.00,26.25,37.02
20150906,5,徳山,4,4817,渡邉翼,24,山口,49,B1,3.61,13.73,2.38,3.85,27.27,30.90
20150906,5,徳山,5,3960,菊地孝平,37,静岡,55,A1,6.37,31.03,8.64,72.73,36.00,27.12
20150906,5,徳山,6,4113,木村浩士,35,群馬,55,A2,6.04,43.69,4.20,20.00,33.01,35.36
20150906,6,徳山,1,4736,高倉和士,24,福岡,51,B1,5.15,30.21,3.33,11.11,16.09,22.62
20150906,6,徳山,2,4118,宇佐見淳,34,愛知,53,A1,6.39,47.12,5.10,35.00,21.59,32.58
20150906,6,徳山,3,3350,藤本佳史,47,山口,52,A2,5.90,33.33,6.30,44.44,32.29,33.71
20150906,6,徳山,4,4628,山田達也,29,大阪,54,B1,3.08,14.00,3.47,17.65,48.51,28.41
20150906,6,徳山,5,4103,山崎善庸,36,埼玉,51,B1,3.72,18.75,5.68,36.84,21.18,40.91
20150906,6,徳山,6,4389,伊藤喜智,29,大阪,50,A2,5.12,29.67,5.90,30.00,20.51,25.14
20150906,7,徳山,1,4110,小澤和也,35,埼玉,55,B1,4.57,25.33,4.53,35.29,26.37,30.86
20150906,7,徳山,2,4104,木下陽介,36,東京,51,A2,6.65,53.33,5.50,38.89,20.51,28.80
20150906,7,徳山,3,2844,田中伸二,58,広島,50,B1,5.39,35.87,5.15,25.64,53.47,37.85
20150906,7,徳山,4,3584,佐々木英,42,広島,53,A2,6.02,45.90,7.27,63.64,27.96,39.89
20150906,7,徳山,5,3565,坂本徳克,45,東京,55,B1,4.07,19.51,3.61,14.29,37.37,39.08
20150906,7,徳山,6,3563,堤昇,45,静岡,51,A1,6.48,52.21,7.34,56.25,31.31,23.86
20150906,8,徳山,1,3560,太田克哉,47,群馬,49,B1,4.68,27.78,0.00,0.00,34.65,41.71
20150906,8,徳山,2,4101,三井所尊,36,佐賀,52,A1,6.91,50.62,0.00,0.00,52.58,36.26
20150906,8,徳山,3,4133,高橋正男,35,兵庫,52,A2,5.76,38.75,5.76,42.86,38.78,29.12
20150906,8,徳山,4,3571,寺本武司,44,長崎,53,B1,4.07,16.87,4.00,20.00,24.71,25.88
20150906,8,徳山,5,4390,松本弓雄,29,徳島,52,B1,4.57,20.99,4.04,17.78,24.42,41.24
20150906,8,徳山,6,3054,北川幸典,52,広島,57,A2,6.52,50.00,5.30,25.93,26.53,28.74
20150906,9,徳山,1,3729,松田英数,43,佐賀,56,B1,5.06,26.80,3.91,13.95,29.29,38.29
20150906,9,徳山,2,4705,吉川勇作,27,長崎,53,B1,3.32,16.92,1.91,5.71,38.38,28.74
20150906,9,徳山,3,4113,木村浩士,35,群馬,55,A2,6.04,43.69,4.20,20.00,33.01,35.36
20150906,9,徳山,4,4401,小林泰,30,東京,53,B1,5.47,35.19,5.26,25.81,29.90,40.34
20150906,9,徳山,5,4159,向後龍一,34,埼玉,51,A2,5.78,39.39,6.15,45.00,29.59,21.21
20150906,9,徳山,6,3912,川原正明,41,福井,49,A1,6.32,47.54,6.25,55.00,25.00,39.66
20150906,10,徳山,1,3350,藤本佳史,47,山口,52,A2,5.90,33.33,6.30,44.44,32.29,33.71
20150906,10,徳山,2,4124,池田雄一,33,静岡,53,B1,5.70,47.83,0.00,0.00,23.75,35.59
20150906,10,徳山,3,4620,佐藤裕紀,32,大阪,54,B2,3.16,14.29,2.50,0.00,46.15,34.68
20150906,10,徳山,4,3265,今村暢孝,50,福岡,50,A1,7.24,57.60,7.69,62.50,32.65,30.34
20150906,10,徳山,5,4871,菊池宏志,23,山口,55,B2,1.27,0.00,0.00,0.00,19.23,34.66
20150906,10,徳山,6,3448,高山秀雄,45,群馬,54,A2,5.19,36.28,3.56,11.11,20.22,38.67
20150906,11,徳山,1,4016,西川新太,35,愛知,50,A2,5.64,38.89,6.62,51.72,33.70,28.57
20150906,11,徳山,2,3283,窪田好弘,48,福井,54,B1,4.46,25.64,4.67,20.00,52.13,35.84
20150906,11,徳山,3,3960,菊地孝平,37,静岡,55,A1,6.37,31.03,8.64,72.73,36.00,27.12
20150906,11,徳山,4,4763,清水敬太,25,広島,50,B2,2.93,8.70,1.16,0.00,42.16,28.81
20150906,11,徳山,5,3563,堤昇,45,静岡,51,A1,6.48,52.21,7.34,56.25,31.31,23.86
20150906,11,徳山,6,3315,広瀬聖仁,49,愛知,52,B1,4.77,20.93,6.00,50.00,27.78,36.72
20150906,12,徳山,1,4101,三井所尊,36,佐賀,52,A1,6.91,50.62,0.00,0.00,52.58,36.26
20150906,12,徳山,2,3576,白水勝也,42,福岡,50,A1,7.12,58.56,7.47,64.44,28.89,28.57
20150906,12,徳山,3,3584,佐々木英,42,広島,53,A2,6.02,45.90,7.27,63.64,27.96,39.89
20150906,12,徳山,4,4118,宇佐見淳,34,愛知,53,A1,6.39,47.12,5.10,35.00,21.59,32.58
20150906,12,徳山,5,4812,西野雄貴,25,徳島,52,B1,4.40,25.00,2.65,11.76,38.10,33.52
20150906,12,徳山,6,4105,松下直也,35,兵庫,51,A2,6.03,42.61,0.00,0.00,26.25,37.02
20150906,1,宮島,1,4600,井内将太,30,広島,51,A2,5.00,32.65,5.67,37.87,26.96,39.68
20150906,1,宮島,2,3066,田中定雄,55,埼玉,54,B1,4.31,23.26,5.11,33.33,39.23,36.82
20150906,1,宮島,3,3424,松浦努,49,岡山,56,B1,3.31,16.36,3.91,18.18,24.27,32.78
20150906,1,宮島,4,4487,三原司,29,福岡,51,B1,5.18,30.77,4.43,21.43,37.87,32.91
20150906,1,宮島,5,4527,高野心吾,27,愛知,50,B1,4.73,23.46,3.79,0.00,40.93,32.48
20150906,1,宮島,6,4739,中村晃朋,23,香川,50,B1,5.01,31.58,0.00,0.00,30.20,36.36
20150906,2,宮島,1,4429,豊田泰洋,29,広島,55,B1,4.84,28.40,5.30,27.14,44.58,38.10
20150906,2,宮島,2,3214,中西長松,53,岡山,53,B1,3.39,18.99,3.96,12.50,34.11,30.38
20150906,2,宮島,3,3626,中林秀人,46,大阪,57,B1,3.54,11.96,3.54,15.38,43.82,29.69
20150906,2,宮島,4,4081,樋口範政,36,愛知,54,B1,4.26,22.22,4.70,20.00,29.54,46.91
20150906,2,宮島,5,4217,栩本佑介,34,福岡,52,B2,2.91,6.82,3.06,6.25,38.21,36.64
20150906,2,宮島,6,4852,川原祐明,20,香川,54,B2,2.53,2.94,2.00,0.00,29.84,31.76
20150906,3,宮島,1,3261,大川茂実,52,岡山,49,B1,4.83,25.35,5.03,27.03,42.52,41.67
20150906,3,宮島,2,3851,森田昭彦,43,福岡,57,B1,4.14,19.32,5.48,47.62,32.62,34.80
20150906,3,宮島,3,4650,中山雄太,31,愛知,51,B1,4.77,25.53,4.00,22.22,28.10,33.62
20150906,3,宮島,4,4376,藤田靖弘,31,静岡,50,A2,5.60,33.94,6.53,47.37,40.79,32.74
20150906,3,宮島,5,4122,安東幸治,33,福岡,54,A2,5.65,38.54,4.60,30.00,34.80,34.00
20150906,3,宮島,6,4254,川島圭司,32,滋賀,50,A1,6.38,46.60,5.80,40.00,31.65,36.89
20150906,4,宮島,1,3550,都築正治,44,愛知,53,A1,6.46,51.20,7.80,60.00,38.62,38.70
20150906,4,宮島,2,3837,秋山広一,40,香川,50,A1,5.61,39.13,6.44,44.44,43.32,36.40
20150906,4,宮島,3,3340,池田雷太,50,東京,56,B1,4.61,23.58,4.50,11.11,35.71,31.56
20150906,4,宮島,4,4000,松本博昭,38,広島,55,A2,5.71,36.72,6.02,39.09,35.86,32.87
20150906,4,宮島,5,4562,阪本勇介,27,岡山,54,B1,4.93,28.92,4.58,26.00,32.11,32.61
20150906,4,宮島,6,4864,小川日紀,26,福岡,50,B2,1.21,0.00,0.00,0.00,37.92,36.86
20150906,5,宮島,1,4487,三原司,29,福岡,51,B1,5.18,30.77,4.43,21.43,37.87,32.91
20150906,5,宮島,2,4409,坂元浩仁,29,愛知,55,A1,6.00,47.78,0.00,0.00,32.07,29.88
20150906,5,宮島,3,3458,東健介,48,岡山,53,A2,5.09,27.88,4.83,34.48,31.82,25.00
20150906,5,宮島,4,4535,北山康介,25,東京,53,A2,6.16,39.76,0.00,0.00,38.80,39.21
20150906,5,宮島,5,4218,吉川喜継,34,滋賀,51,A1,6.91,52.48,6.66,50.00,30.00,36.89
